product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,38784,2026-04-21T19:36:55+00:00,3,0,1,37.59
,39112,2026-04-21T19:36:55+00:00,229,0,1,37.59
,39115,2026-04-21T19:36:55+00:00,269,0,1,37.59
,39122,2026-04-21T19:36:55+00:00,359,0,1,46.88
,39123,2026-04-21T19:36:55+00:00,369,0,1,37.59
,39125,2026-04-21T19:36:55+00:00,399,0,1,37.59
,39130,2026-04-21T19:36:55+00:00,7,0,1,37.59
,39131,2026-04-21T19:36:55+00:00,8,0,1,37.59
,39134,2026-04-21T19:36:55+00:00,9,0,1,37.59
,39143,2026-04-21T19:36:55+00:00,19,0,1,37.59
,39194,2026-04-21T19:36:55+00:00,99,0,1,37.59
,39200,2026-04-21T19:36:55+00:00,107,0,1,37.59
,39207,2026-04-21T19:36:55+00:00,119,0,1,37.59
,39216,2026-04-21T19:36:55+00:00,159,0,1,37.59
,39238,2026-04-21T19:36:55+00:00,279,0,1,37.59
,39239,2026-04-21T19:36:55+00:00,289,0,1,37.59
,39295,2026-04-21T19:36:55+00:00,119,0,1,37.59
,39332,2026-04-21T19:36:55+00:00,49,0,1,37.59
,39394,2026-04-21T19:36:55+00:00,252,0,1,37.59
,39395,2026-04-21T19:36:55+00:00,299,0,1,37.59
,39418,2026-04-21T19:36:55+00:00,129,0,1,37.59
,39421,2026-04-21T19:36:55+00:00,159,0,1,37.59
,39441,2026-04-21T19:36:55+00:00,409,0,1,37.59
,39547,2026-04-21T19:36:55+00:00,15999,0,1,37.59
,39561,2026-04-21T19:36:55+00:00,195,0,1,37.59
,39683,2026-04-21T19:36:55+00:00,159,0,1,24.72
,39727,2026-04-21T19:36:55+00:00,119,0,1,37.59
,39728,2026-04-21T19:36:55+00:00,175,0,1,37.59
,39735,2026-04-21T19:36:55+00:00,215,0,1,37.59
,39950,2026-04-21T19:36:55+00:00,699,0,1,37.59
,39967,2026-04-21T19:36:55+00:00,239,0,1,37.59
,39973,2026-04-21T19:36:55+00:00,295,0,1,24.72
,39974,2026-04-21T19:36:55+00:00,299,0,1,37.59
,39975,2026-04-21T19:36:55+00:00,329,0,1,37.59
,39989,2026-04-21T19:36:55+00:00,599,0,1,37.59
,40008,2026-04-21T19:36:55+00:00,369,0,1,37.59
,40109,2026-04-21T19:36:55+00:00,19,0,1,24.72
,40110,2026-04-21T19:36:55+00:00,30,0,1,37.59
,36544,2026-04-21T19:36:55+00:00,959,0,1,24.72
,36569,2026-04-21T19:36:55+00:00,1079,0,1,37.59
,36573,2026-04-21T19:36:55+00:00,1369,0,1,47.68
,36575,2026-04-21T19:36:55+00:00,1159,0,1,37.59
,36577,2026-04-21T19:36:55+00:00,1185,0,1,37.59
,36578,2026-04-21T19:36:55+00:00,1289,0,1,37.59
,38334,2026-04-21T19:36:55+00:00,339,0,1,62.07
,38853,2026-04-21T19:36:55+00:00,12,0,1,37.59
,39621,2026-04-21T19:36:55+00:00,189,0,1,37.59
,40113,2026-04-21T19:36:55+00:00,37,0,1,37.59
,40116,2026-04-21T19:36:55+00:00,73,0,1,37.59
,40120,2026-04-21T19:36:55+00:00,222,0,1,37.59
,40123,2026-04-21T19:36:55+00:00,28,0,1,37.59
,40124,2026-04-21T19:36:55+00:00,30,0,1,37.59
,40148,2026-04-21T19:36:55+00:00,99,0,1,37.59
,40963,2026-04-21T19:36:55+00:00,469,0,1,37.59
,41082,2026-04-21T19:36:55+00:00,4,0,1,52.49
,36668,2026-04-21T19:36:55+00:00,1999,0,1,47.68
,36680,2026-04-21T19:36:55+00:00,2209,0,1,34.01
,36731,2026-04-21T19:36:55+00:00,2373,0,1,47.68
,36823,2026-04-21T19:36:55+00:00,2429,0,1,47.68
,37643,2026-04-21T19:36:55+00:00,1119,0,1,47.68
,37649,2026-04-21T19:36:55+00:00,1319,0,1,47.68
,37665,2026-04-21T19:36:55+00:00,1569,0,1,47.68
,37666,2026-04-21T19:36:55+00:00,1589,0,1,47.68
,37668,2026-04-21T19:36:55+00:00,1599,0,1,47.68
,37674,2026-04-21T19:36:55+00:00,1679,0,1,47.68
,41477,2026-04-21T19:40:18+00:00,19,0,1,47.43
,41915,2026-04-21T19:40:18+00:00,89,0,1,32.17
,42009,2026-04-21T19:40:18+00:00,459,0,1,47.43
,41725,2026-04-21T19:40:18+00:00,159,0,1,32.17
,41728,2026-04-21T19:40:18+00:00,159,0,1,32.17
,41380,2026-04-21T19:40:18+00:00,125,0,1,71.87
,41969,2026-04-21T19:40:18+00:00,199,0,1,32.17
,41951,2026-04-21T19:40:18+00:00,169,0,1,32.17
,41950,2026-04-21T19:40:18+00:00,169,0,1,32.17
,41955,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41953,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41956,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41882,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41552,2026-04-21T19:40:18+00:00,55,0,1,76.36
,41557,2026-04-21T19:40:18+00:00,55,0,1,32.17
,41994,2026-04-21T19:40:18+00:00,359,0,1,32.17
,41962,2026-04-21T19:40:18+00:00,185,0,1,32.17
,41963,2026-04-21T19:40:18+00:00,185,0,1,32.17
,41879,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41881,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41639,2026-04-21T19:40:18+00:00,89,0,1,62.07
,41510,2026-04-21T19:40:18+00:00,31.9,0,1,71.87
,42003,2026-04-21T19:40:18+00:00,429,0,1,32.17
,42042,2026-04-21T19:40:18+00:00,1299,0,1,37.31
,41748,2026-04-21T19:40:18+00:00,199,0,1,62.07
,41759,2026-04-21T19:40:18+00:00,199,0,1,76.36
,42025,2026-04-21T19:40:18+00:00,589,0,1,39.83
,42024,2026-04-21T19:40:18+00:00,589,0,1,39.83
,42050,2026-04-21T19:40:18+00:00,1799,0,1,32.17
,42034,2026-04-21T19:40:18+00:00,1069,0,1,32.17
,42033,2026-04-21T19:40:18+00:00,1069,0,1,32.17
,41776,2026-04-21T19:40:18+00:00,279,0,1,32.17
,42058,2026-04-21T19:40:18+00:00,3889,0,1,32.17
,42010,2026-04-21T19:40:18+00:00,459,0,1,32.17
,42008,2026-04-21T19:40:18+00:00,459,0,1,32.17
,41932,2026-04-21T19:40:18+00:00,109,0,1,32.17
,42037,2026-04-21T19:40:18+00:00,1149,0,1,32.17
,42052,2026-04-21T19:40:18+00:00,2099,0,1,32.17
,41536,2026-04-21T19:40:18+00:00,49,0,1,32.17
,41610,2026-04-21T19:40:18+00:00,75,0,1,32.17
,41509,2026-04-21T19:40:18+00:00,31.9,0,1,71.87
,41576,2026-04-21T19:40:18+00:00,59,0,1,32.17
,41693,2026-04-21T19:40:18+00:00,129,0,1,32.17
,42047,2026-04-21T19:40:18+00:00,1595,0,1,32.17
,42036,2026-04-21T19:40:18+00:00,1119,0,1,32.17
,42048,2026-04-21T19:40:18+00:00,1595,0,1,32.17
,41877,2026-04-21T19:40:18+00:00,65,0,1,32.17
,38446,2026-04-21T19:40:18+00:00,5299,0,1,62.07
,38447,2026-04-21T19:40:18+00:00,5529,0,1,62.07
,38452,2026-04-21T19:40:18+00:00,6239,0,1,62.07
,38457,2026-04-21T19:40:18+00:00,7299,0,1,62.07
,39299,2026-04-21T19:40:18+00:00,166,0,1,32.17
,39454,2026-04-21T19:40:18+00:00,579,0,1,32.17
,41173,2026-04-21T19:40:18+00:00,1049,0,1,69.47
,41175,2026-04-21T19:40:18+00:00,1099,0,1,62.07
,41152,2026-04-21T19:40:18+00:00,459,0,1,32.17
,41154,2026-04-21T19:40:18+00:00,499,0,1,32.17
,41176,2026-04-21T19:40:18+00:00,1149,0,1,69.14
,41186,2026-04-21T19:40:18+00:00,1399,0,1,62.07
,41199,2026-04-21T19:40:18+00:00,1699,0,1,76.36
,41177,2026-04-21T19:40:18+00:00,1159,0,1,32.17
,41180,2026-04-21T19:40:18+00:00,1259,0,1,32.17
,41214,2026-04-21T19:40:18+00:00,2099,0,1,62.07
,41220,2026-04-21T19:40:18+00:00,2299,0,1,62.07
,41224,2026-04-21T19:40:18+00:00,2499,0,1,62.07
,41240,2026-04-21T19:40:18+00:00,3749,0,1,62.07
,41241,2026-04-21T19:40:18+00:00,3999,0,1,62.07
,41218,2026-04-21T19:40:18+00:00,2299,0,1,39.46
,41226,2026-04-21T19:40:18+00:00,2599,0,1,36.36
,41251,2026-04-21T19:40:18+00:00,5889,0,1,62.07
,41258,2026-04-21T19:40:18+00:00,6999,0,1,32.17
,41273,2026-04-21T19:40:18+00:00,649,0,1,47.43
,41307,2026-04-21T19:40:18+00:00,65,0,1,62.07
,41309,2026-04-21T19:40:18+00:00,199,0,1,62.07
,41323,2026-04-21T19:40:18+00:00,799,0,1,76.36
,41308,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41343,2026-04-21T19:40:18+00:00,79,0,1,47.43
,41345,2026-04-21T19:40:18+00:00,119,0,1,32.17
,41349,2026-04-21T19:40:18+00:00,169,0,1,32.17
,41353,2026-04-21T19:40:18+00:00,2859,0,1,37.11
,41354,2026-04-21T19:40:18+00:00,2939,0,1,32.17
,41355,2026-04-21T19:40:18+00:00,3169,0,1,32.17
,41356,2026-04-21T19:40:18+00:00,3190,0,1,32.17
,41357,2026-04-21T19:40:18+00:00,3689,0,1,32.17
,41369,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41406,2026-04-21T19:40:18+00:00,4099,0,1,62.07
,41415,2026-04-21T19:40:18+00:00,3.5,0,1,71.87
,41423,2026-04-21T19:40:18+00:00,4,0,1,47.43
,41424,2026-04-21T19:40:18+00:00,5,0,1,32.17
,41437,2026-04-21T19:40:18+00:00,6,0,1,32.17
,41467,2026-04-21T19:40:18+00:00,15.9,0,1,71.87
,41446,2026-04-21T19:40:18+00:00,9,0,1,32.17
,41447,2026-04-21T19:40:18+00:00,9,0,1,32.17
,41459,2026-04-21T19:40:18+00:00,14,0,1,32.17
,41464,2026-04-21T19:40:18+00:00,15,0,1,32.17
,41475,2026-04-21T19:40:18+00:00,18,0,1,32.17
,41476,2026-04-21T19:40:18+00:00,18,0,1,32.17
,41482,2026-04-21T19:40:18+00:00,19,0,1,32.17
,41487,2026-04-21T19:40:18+00:00,24,0,1,62.07
,41498,2026-04-21T19:40:18+00:00,27,0,1,77.56
,41493,2026-04-21T19:40:18+00:00,25.9,0,1,71.87
,41492,2026-04-21T19:40:18+00:00,25,0,1,32.17
,41494,2026-04-21T19:40:18+00:00,25,0,1,32.17
,41495,2026-04-21T19:40:18+00:00,25,0,1,32.17
,41513,2026-04-21T19:40:18+00:00,35,0,1,32.17
,41528,2026-04-21T19:40:18+00:00,39,0,1,76.36
,41532,2026-04-21T19:40:18+00:00,40,0,1,62.07
,41537,2026-04-21T19:40:18+00:00,49,0,1,62.07
,41562,2026-04-21T19:40:18+00:00,56,0,1,76.36
,41533,2026-04-21T19:40:18+00:00,42,0,1,32.17
,41594,2026-04-21T19:40:18+00:00,69,0,1,35.54
,41583,2026-04-21T19:40:18+00:00,65,0,1,47.43
,41621,2026-04-21T19:40:18+00:00,82,0,1,62.07
,41623,2026-04-21T19:40:18+00:00,85,0,1,76.36
,41625,2026-04-21T19:40:18+00:00,85,0,1,62.07
,41631,2026-04-21T19:40:18+00:00,89,0,1,45.32
,41676,2026-04-21T19:40:18+00:00,119,0,1,71.87
,41653,2026-04-21T19:40:18+00:00,99,0,1,77.56
,41667,2026-04-21T19:40:18+00:00,105,0,1,62.07
,41660,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41661,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41700,2026-04-21T19:40:18+00:00,139,0,1,35.54
,41702,2026-04-21T19:40:18+00:00,139,0,1,62.07
,41707,2026-04-21T19:40:18+00:00,145,0,1,62.07
,41749,2026-04-21T19:40:18+00:00,199,0,1,62.07
,41764,2026-04-21T19:40:18+00:00,215,0,1,62.07
,41765,2026-04-21T19:40:18+00:00,236,0,1,62.07
,41731,2026-04-21T19:40:18+00:00,169,0,1,32.17
,41753,2026-04-21T19:40:18+00:00,199,0,1,32.17
,41778,2026-04-21T19:40:18+00:00,289,0,1,62.07
,41803,2026-04-21T19:40:18+00:00,379,0,1,62.07
,41804,2026-04-21T19:40:18+00:00,379,0,1,62.07
,41816,2026-04-21T19:40:18+00:00,679,0,1,62.07
,41942,2026-04-21T19:40:18+00:00,129,0,1,32.17
,42072,2026-04-21T19:40:18+00:00,79,0,1,62.07
,42066,2026-04-21T19:40:18+00:00,49,0,1,32.17
,41418,2026-04-21T19:40:18+00:00,3.9,0,1,71.87
,41421,2026-04-21T19:40:18+00:00,4.5,0,1,71.87
,41432,2026-04-21T19:40:18+00:00,5.9,0,1,71.87
,41460,2026-04-21T19:40:18+00:00,14.5,0,1,71.87
,41462,2026-04-21T19:40:18+00:00,14.9,0,1,71.87
,41529,2026-04-21T19:40:18+00:00,39.9,0,1,71.87
,41531,2026-04-21T19:40:18+00:00,39.9,0,1,57.31
,41677,2026-04-21T19:40:18+00:00,119,0,1,71.87
,39455,2026-04-21T19:40:18+00:00,689,0,1,32.17
,39456,2026-04-21T19:40:18+00:00,999,0,1,49.04
,41157,2026-04-21T19:40:18+00:00,589,0,1,32.17
,41188,2026-04-21T19:40:18+00:00,1399,0,1,32.17
,41190,2026-04-21T19:40:18+00:00,1489,0,1,32.17
,41198,2026-04-21T19:40:18+00:00,1679,0,1,32.17
,41208,2026-04-21T19:40:18+00:00,1999,0,1,47.08
,41231,2026-04-21T19:40:18+00:00,2989,0,1,32.17
,41274,2026-04-21T19:40:18+00:00,679,0,1,53.95
,41277,2026-04-21T19:40:18+00:00,469,0,1,32.17
,41288,2026-04-21T19:40:18+00:00,1179,0,1,32.17
,41378,2026-04-21T19:40:18+00:00,119,0,1,32.17
,41391,2026-04-21T19:40:18+00:00,259,0,1,32.17
,41395,2026-04-21T19:40:18+00:00,359,0,1,32.17
,41398,2026-04-21T19:40:18+00:00,1199,0,1,59.14
,41588,2026-04-21T19:40:18+00:00,65,0,1,47.43
,41615,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41616,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41618,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41628,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41663,2026-04-21T19:40:18+00:00,105,0,1,32.17
,41678,2026-04-21T19:40:18+00:00,119,0,1,32.17
,41690,2026-04-21T19:40:18+00:00,129,0,1,32.17
,41691,2026-04-21T19:40:18+00:00,129,0,1,32.17
,41710,2026-04-21T19:40:18+00:00,149,0,1,32.17
,41711,2026-04-21T19:40:18+00:00,149,0,1,47.43
,41712,2026-04-21T19:40:18+00:00,149,0,1,47.43
,41756,2026-04-21T19:40:18+00:00,199,0,1,32.17
,41770,2026-04-21T19:40:18+00:00,249,0,1,32.17
,41784,2026-04-21T19:40:18+00:00,299,0,1,32.17
,41798,2026-04-21T19:40:18+00:00,349,0,1,49.04
,41807,2026-04-21T19:40:18+00:00,399,0,1,32.17
,41808,2026-04-21T19:40:18+00:00,429,0,1,48.26
,41821,2026-04-21T19:40:18+00:00,7,0,1,32.17
,41822,2026-04-21T19:40:18+00:00,8,0,1,32.17
,41823,2026-04-21T19:40:18+00:00,14,0,1,32.17
,41824,2026-04-21T19:40:18+00:00,15,0,1,32.17
,41825,2026-04-21T19:40:18+00:00,16,0,1,32.17
,41826,2026-04-21T19:40:18+00:00,18,0,1,32.17
,41827,2026-04-21T19:40:18+00:00,19,0,1,32.17
,41828,2026-04-21T19:40:18+00:00,19,0,1,32.17
,41829,2026-04-21T19:40:18+00:00,19,0,1,32.17
,41830,2026-04-21T19:40:18+00:00,19,0,1,32.17
,41831,2026-04-21T19:40:18+00:00,21,0,1,32.17
,41832,2026-04-21T19:40:18+00:00,24,0,1,32.17
,41833,2026-04-21T19:40:18+00:00,24,0,1,32.17
,41834,2026-04-21T19:40:18+00:00,25,0,1,32.17
,41835,2026-04-21T19:40:18+00:00,25,0,1,32.17
,41836,2026-04-21T19:40:18+00:00,25,0,1,47.43
,41837,2026-04-21T19:40:18+00:00,25,0,1,32.17
,41838,2026-04-21T19:40:18+00:00,29,0,1,32.17
,41839,2026-04-21T19:40:18+00:00,29,0,1,32.17
,41840,2026-04-21T19:40:18+00:00,29,0,1,32.17
,41841,2026-04-21T19:40:18+00:00,29,0,1,32.17
,41842,2026-04-21T19:40:18+00:00,29,0,1,32.17
,41843,2026-04-21T19:40:18+00:00,29,0,1,32.17
,41844,2026-04-21T19:40:18+00:00,33,0,1,32.17
,41845,2026-04-21T19:40:18+00:00,35,0,1,32.17
,41846,2026-04-21T19:40:18+00:00,35,0,1,32.17
,41847,2026-04-21T19:40:18+00:00,37,0,1,32.17
,41848,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41849,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41850,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41851,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41852,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41853,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41854,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41855,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41856,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41857,2026-04-21T19:40:18+00:00,39,0,1,32.17
,41858,2026-04-21T19:40:18+00:00,39,0,1,19.95
,41859,2026-04-21T19:40:18+00:00,45,0,1,32.17
,41860,2026-04-21T19:40:18+00:00,45,0,1,47.43
,41862,2026-04-21T19:40:18+00:00,45,0,1,32.17
,41863,2026-04-21T19:40:18+00:00,48,0,1,32.17
,41864,2026-04-21T19:40:18+00:00,49,0,1,32.17
,41865,2026-04-21T19:40:18+00:00,49,0,1,32.17
,41866,2026-04-21T19:40:18+00:00,53,0,1,32.17
,41867,2026-04-21T19:40:18+00:00,55,0,1,32.17
,41868,2026-04-21T19:40:18+00:00,55,0,1,32.17
,41869,2026-04-21T19:40:18+00:00,55,0,1,32.17
,41870,2026-04-21T19:40:18+00:00,55,0,1,32.17
,41871,2026-04-21T19:40:18+00:00,55,0,1,32.17
,41872,2026-04-21T19:40:18+00:00,59,0,1,32.17
,41873,2026-04-21T19:40:18+00:00,59,0,1,32.17
,41874,2026-04-21T19:40:18+00:00,59,0,1,32.17
,41875,2026-04-21T19:40:18+00:00,65,0,1,32.17
,41876,2026-04-21T19:40:18+00:00,65,0,1,32.17
,41880,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41884,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41885,2026-04-21T19:40:18+00:00,69,0,1,47.43
,41887,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41888,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41889,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41890,2026-04-21T19:40:18+00:00,69,0,1,32.17
,41891,2026-04-21T19:40:18+00:00,74,0,1,32.17
,41892,2026-04-21T19:40:18+00:00,74,0,1,32.17
,41893,2026-04-21T19:40:18+00:00,74,0,1,32.17
,41894,2026-04-21T19:40:18+00:00,75,0,1,32.17
,41895,2026-04-21T19:40:18+00:00,75,0,1,32.17
,41896,2026-04-21T19:40:18+00:00,75,0,1,32.17
,41897,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41898,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41899,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41900,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41901,2026-04-21T19:40:18+00:00,79,0,1,32.17
,41902,2026-04-21T19:40:18+00:00,85,0,1,32.17
,41903,2026-04-21T19:40:18+00:00,85,0,1,32.17
,41904,2026-04-21T19:40:18+00:00,85,0,1,32.17
,41905,2026-04-21T19:40:18+00:00,85,0,1,32.17
,41906,2026-04-21T19:40:18+00:00,85,0,1,32.17
,41907,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41908,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41909,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41910,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41911,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41912,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41913,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41914,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41916,2026-04-21T19:40:18+00:00,89,0,1,32.17
,41917,2026-04-21T19:40:18+00:00,92,0,1,32.17
,41918,2026-04-21T19:40:18+00:00,95,0,1,32.17
,41919,2026-04-21T19:40:18+00:00,95,0,1,32.17
,41920,2026-04-21T19:40:18+00:00,95,0,1,32.17
,41921,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41922,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41923,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41924,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41925,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41926,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41927,2026-04-21T19:40:18+00:00,99,0,1,32.17
,41928,2026-04-21T19:40:18+00:00,109,0,1,32.17
,41929,2026-04-21T19:40:18+00:00,109,0,1,32.17
,41930,2026-04-21T19:40:18+00:00,109,0,1,32.17
,41931,2026-04-21T19:40:18+00:00,109,0,1,32.17
,41935,2026-04-21T19:40:18+00:00,115,0,1,32.17
,41936,2026-04-21T19:40:18+00:00,115,0,1,32.17
,41937,2026-04-21T19:40:18+00:00,115,0,1,32.17
,41938,2026-04-21T19:40:18+00:00,119,0,1,32.17
,41939,2026-04-21T19:40:18+00:00,119,0,1,32.17
,41940,2026-04-21T19:40:18+00:00,119,0,1,32.17
,41941,2026-04-21T19:40:18+00:00,125,0,1,32.17
,41943,2026-04-21T19:40:18+00:00,139,0,1,32.17
,41944,2026-04-21T19:40:18+00:00,139,0,1,32.17
,41945,2026-04-21T19:40:18+00:00,139,0,1,32.17
,41946,2026-04-21T19:40:18+00:00,144,0,1,32.17
,41947,2026-04-21T19:40:18+00:00,149,0,1,32.17
,41948,2026-04-21T19:40:18+00:00,159,0,1,32.17
,41949,2026-04-21T19:40:18+00:00,169,0,1,47.43
,41952,2026-04-21T19:40:18+00:00,177,0,1,32.17
,41954,2026-04-21T19:40:18+00:00,179,0,1,19.95
,41957,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41958,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41959,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41960,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41961,2026-04-21T19:40:18+00:00,179,0,1,32.17
,41966,2026-04-21T19:40:18+00:00,195,0,1,32.17
,41967,2026-04-21T19:40:18+00:00,199,0,1,58.63
,41968,2026-04-21T19:40:18+00:00,199,0,1,58.63
,41970,2026-04-21T19:40:18+00:00,199,0,1,32.17
,41973,2026-04-21T19:40:18+00:00,215,0,1,32.17
,41974,2026-04-21T19:40:18+00:00,229,0,1,32.17
,41976,2026-04-21T19:40:18+00:00,239,0,1,32.17
,41977,2026-04-21T19:40:18+00:00,239,0,1,32.17
,41979,2026-04-21T19:40:18+00:00,249,0,1,32.17
,41981,2026-04-21T19:40:18+00:00,269,0,1,32.17
,41982,2026-04-21T19:40:18+00:00,278,0,1,32.17
,41983,2026-04-21T19:40:18+00:00,279,0,1,32.17
,41984,2026-04-21T19:40:18+00:00,319,0,1,32.17
,41985,2026-04-21T19:40:18+00:00,319,0,1,47.43
,41986,2026-04-21T19:40:18+00:00,329,0,1,32.17
,41987,2026-04-21T19:40:18+00:00,329,0,1,32.17
,41990,2026-04-21T19:40:18+00:00,349,0,1,45.32
,41991,2026-04-21T19:40:18+00:00,349,0,1,45.32
,41992,2026-04-21T19:40:18+00:00,349,0,1,45.32
,41993,2026-04-21T19:40:18+00:00,349,0,1,45.32
,41995,2026-04-21T19:40:18+00:00,399,0,1,32.17
,41996,2026-04-21T19:40:18+00:00,399,0,1,32.17
,41997,2026-04-21T19:40:18+00:00,399,0,1,32.17
,41998,2026-04-21T19:40:18+00:00,409,0,1,32.17
,41999,2026-04-21T19:40:18+00:00,419,0,1,32.17
,42001,2026-04-21T19:40:18+00:00,425,0,1,32.17
,42002,2026-04-21T19:40:18+00:00,425,0,1,32.17
,42004,2026-04-21T19:40:18+00:00,429,0,1,32.17
,42005,2026-04-21T19:40:18+00:00,449,0,1,32.17
,42006,2026-04-21T19:40:18+00:00,449,0,1,32.17
,42011,2026-04-21T19:40:18+00:00,469,0,1,32.17
,42012,2026-04-21T19:40:18+00:00,489,0,1,32.17
,42013,2026-04-21T19:40:18+00:00,489,0,1,32.17
,42014,2026-04-21T19:40:18+00:00,519,0,1,47.43
,42015,2026-04-21T19:40:18+00:00,519,0,1,47.43
,42016,2026-04-21T19:40:18+00:00,519,0,1,32.17
,42017,2026-04-21T19:40:18+00:00,519,0,1,32.17
,42018,2026-04-21T19:40:18+00:00,519,0,1,47.43
,42019,2026-04-21T19:40:18+00:00,519,0,1,47.43
,42020,2026-04-21T19:40:18+00:00,519,0,1,32.17
,42021,2026-04-21T19:40:18+00:00,549,0,1,32.17
,42022,2026-04-21T19:40:18+00:00,549,0,1,32.17
,42023,2026-04-21T19:40:18+00:00,549,0,1,32.17
,42027,2026-04-21T19:40:18+00:00,599,0,1,32.17
,42028,2026-04-21T19:40:18+00:00,599,0,1,32.17
,42029,2026-04-21T19:40:18+00:00,599,0,1,32.17
,42030,2026-04-21T19:40:18+00:00,599,0,1,32.17
,42031,2026-04-21T19:40:18+00:00,659,0,1,32.17
,42032,2026-04-21T19:40:18+00:00,899,0,1,37.38
,42035,2026-04-21T19:40:18+00:00,1079,0,1,32.17
,42039,2026-04-21T19:40:18+00:00,1289,0,1,47.43
,42040,2026-04-21T19:40:18+00:00,1289,0,1,47.43
,42041,2026-04-21T19:40:18+00:00,1299,0,1,32.17
,42043,2026-04-21T19:40:18+00:00,1449,0,1,32.17
,42044,2026-04-21T19:40:18+00:00,1499,0,1,37.56
,42045,2026-04-21T19:40:18+00:00,1499,0,1,32.17
,42046,2026-04-21T19:40:18+00:00,1589,0,1,32.17
,42049,2026-04-21T19:40:18+00:00,1649,0,1,42.66
,42051,2026-04-21T19:40:18+00:00,2099,0,1,32.17
,42053,2026-04-21T19:40:18+00:00,2249,0,1,44.07
,42054,2026-04-21T19:40:18+00:00,2539,0,1,32.17
,42055,2026-04-21T19:40:18+00:00,2619,0,1,32.17
,42056,2026-04-21T19:40:18+00:00,2799,0,1,38.72
,42057,2026-04-21T19:40:18+00:00,2989,0,1,32.17
,42081,2026-04-21T19:40:18+00:00,459,0,1,41.05
,38487,2026-04-21T19:44:27+00:00,25,0,1,62.07
,40936,2026-04-21T19:44:27+00:00,39,0,1,71.87
,40932,2026-04-21T19:44:27+00:00,39,0,1,82.94
,41047,2026-04-21T19:44:27+00:00,49,0,1,62.07
,40945,2026-04-21T19:44:27+00:00,109,0,1,32.17
,40943,2026-04-21T19:44:27+00:00,99,0,1,32.17
,41122,2026-04-21T19:44:27+00:00,39,0,1,32.17
,38465,2026-04-21T19:44:27+00:00,6,0,1,32.17
,38466,2026-04-21T19:44:27+00:00,6,0,1,32.17
,38467,2026-04-21T19:44:27+00:00,6,0,1,32.17
,38496,2026-04-21T19:44:27+00:00,55,0,1,62.07
,38501,2026-04-21T19:44:27+00:00,99,0,1,62.07
,38494,2026-04-21T19:44:27+00:00,49,0,1,47.43
,38504,2026-04-21T19:44:27+00:00,189,0,1,32.17
,39435,2026-04-21T19:44:27+00:00,269,0,1,32.17
,40160,2026-04-21T19:44:27+00:00,35,0,1,47.43
,40164,2026-04-21T19:44:27+00:00,37,0,1,47.43
